,path,modality,dataset_features,method,dataset,features,mdata_spatial_path,jsd,rmse
0,/vol/storage/data/deconvolution_results/test2/cluster_mode/atac/Brain_1_highly_accessible/tangram_ct_pred.csv,atac,Brain_1_highly_accessible,tangram,Brain_1,highly_accessible,/vol/storage/data/simulations/Brain_1.h5mu,0.759366975915815,0.18593567523500662
1,/vol/storage/data/deconvolution_results/test2/cluster_mode/atac/Heart_3_highly_accessible/tangram_ct_pred.csv,atac,Heart_3_highly_accessible,tangram,Heart_3,highly_accessible,/vol/storage/data/simulations/Heart_3.h5mu,0.6913535802615283,0.16923395544639044
2,/vol/storage/data/deconvolution_results/test2/cluster_mode/atac/russell_250_highly_variable/tangram_ct_pred.csv,atac,russell_250_highly_variable,tangram,russell_250,highly_variable,/vol/storage/data/simulations/russell_250.h5mu,0.49415050021888446,0.1830196354227933
3,/vol/storage/data/deconvolution_results/test2/cluster_mode/atac/Brain_2_highly_variable/tangram_ct_pred.csv,atac,Brain_2_highly_variable,tangram,Brain_2,highly_variable,/vol/storage/data/simulations/Brain_2.h5mu,0.5680307254049538,0.10228233747074807
4,/vol/storage/data/deconvolution_results/test2/cluster_mode/atac/russell_250_highly_accessible/tangram_ct_pred.csv,atac,russell_250_highly_accessible,tangram,russell_250,highly_accessible,/vol/storage/data/simulations/russell_250.h5mu,0.5084691690395918,0.18142262945421603
5,/vol/storage/data/deconvolution_results/test2/cluster_mode/atac/Brain_4_highly_accessible/tangram_ct_pred.csv,atac,Brain_4_highly_accessible,tangram,Brain_4,highly_accessible,/vol/storage/data/simulations/Brain_4.h5mu,0.6498905987666629,0.15197556267725848
6,/vol/storage/data/deconvolution_results/test2/cluster_mode/atac/Brain_3_highly_accessible/tangram_ct_pred.csv,atac,Brain_3_highly_accessible,tangram,Brain_3,highly_accessible,/vol/storage/data/simulations/Brain_3.h5mu,0.5815531726536445,0.12462505094438292
7,/vol/storage/data/deconvolution_results/test2/cluster_mode/atac/Brain_1_highly_variable/tangram_ct_pred.csv,atac,Brain_1_highly_variable,tangram,Brain_1,highly_variable,/vol/storage/data/simulations/Brain_1.h5mu,0.7558139115576145,0.18346861908891643
8,/vol/storage/data/deconvolution_results/test2/cluster_mode/atac/Heart_1_highly_accessible/tangram_ct_pred.csv,atac,Heart_1_highly_accessible,tangram,Heart_1,highly_accessible,/vol/storage/data/simulations/Heart_1.h5mu,0.9241125052903509,0.24188493850249632
9,/vol/storage/data/deconvolution_results/test2/cluster_mode/atac/Brain_3_highly_variable/tangram_ct_pred.csv,atac,Brain_3_highly_variable,tangram,Brain_3,highly_variable,/vol/storage/data/simulations/Brain_3.h5mu,0.5525938634764914,0.11344127679524654
